date,time,steps
2020-07-07,00:53,54
2020-07-07,00:54,53
2020-07-07,00:56,24
2020-07-07,01:00,12
2020-07-07,01:07,15
2020-07-07,01:12,12
2020-07-07,01:15,39
2020-07-07,01:19,16
2020-07-07,01:20,10
2020-07-07,02:08,14
2020-07-07,02:18,15
2020-07-07,03:12,15
2020-07-07,03:13,4
2020-07-07,03:15,44
2020-07-07,03:16,11
2020-07-07,09:01,15
2020-07-07,10:20,16
2020-07-07,10:47,16
2020-07-07,10:48,4
2020-07-07,10:49,27
2020-07-07,12:17,10
2020-07-07,12:24,12
2020-07-07,13:08,15
2020-07-07,13:09,1
2020-07-07,13:10,40
2020-07-07,13:11,19
2020-07-07,13:17,10
2020-07-07,13:18,11
2020-07-07,14:03,23
2020-07-07,14:04,24
2020-07-07,14:05,64
2020-07-07,14:06,19
2020-07-07,14:09,32
2020-07-07,14:26,24
2020-07-07,14:27,12
2020-07-07,14:30,14
2020-07-07,14:35,12
2020-07-07,14:53,12
2020-07-07,15:03,15
2020-07-07,16:20,13
2020-07-07,16:21,24
2020-07-07,16:51,11
2020-07-07,16:52,14
2020-07-07,17:09,25
2020-07-07,17:22,18
2020-07-07,17:23,12
2020-07-07,17:44,12
2020-07-07,17:51,14
2020-07-07,17:53,27
2020-07-07,18:07,63
2020-07-07,18:15,32
2020-07-07,18:23,10
2020-07-07,18:32,58
2020-07-07,18:33,30
2020-07-07,18:36,47
2020-07-07,18:37,9
2020-07-07,20:12,32
2020-07-07,20:16,12
2020-07-07,20:24,16
2020-07-07,20:26,51
2020-07-07,20:28,30
2020-07-07,20:38,43
2020-07-07,20:39,34
2020-07-07,20:40,60
2020-07-07,20:41,100
2020-07-07,20:42,87
2020-07-07,20:43,106
2020-07-07,20:44,99
2020-07-07,20:45,107
2020-07-07,20:46,103
2020-07-07,20:47,107
2020-07-07,20:48,106
2020-07-07,20:49,104
2020-07-07,20:50,105
2020-07-07,20:51,100
2020-07-07,20:52,103
2020-07-07,20:53,111
2020-07-07,20:54,108
2020-07-07,20:55,108
2020-07-07,20:56,109
2020-07-07,20:57,5
2020-07-07,20:58,29
2020-07-07,20:59,23
2020-07-07,21:01,99
2020-07-07,21:02,108
2020-07-07,21:03,109
2020-07-07,21:04,104
2020-07-07,21:05,101
2020-07-07,21:06,104
2020-07-07,21:07,67
2020-07-07,21:08,99
2020-07-07,21:09,103
2020-07-07,21:10,103
2020-07-07,21:11,43
2020-07-07,21:12,93
2020-07-07,21:13,57
2020-07-07,21:14,57
2020-07-07,21:15,88
2020-07-07,21:16,75
2020-07-07,21:18,35
2020-07-07,21:19,16
2020-07-07,21:20,82
2020-07-07,21:21,72
2020-07-07,21:22,67
2020-07-07,21:24,26
2020-07-07,21:25,59
2020-07-07,21:27,42
2020-07-07,23:24,11
2020-07-07,23:25,97
2020-07-07,23:26,94
2020-07-07,23:27,54
2020-07-07,23:28,95
2020-07-07,23:29,78
2020-07-07,23:30,86
2020-07-07,23:31,97
2020-07-07,23:32,93
2020-07-07,23:33,99
2020-07-07,23:34,103
2020-07-07,23:35,102
2020-07-07,23:36,104
2020-07-07,23:37,67
2020-07-07,23:38,101
2020-07-07,23:39,96
2020-07-07,23:40,97
2020-07-07,23:41,98
2020-07-07,23:42,98
2020-07-07,23:43,101
2020-07-07,23:44,96
2020-07-07,23:45,99
2020-07-07,23:46,97
2020-07-07,23:47,100
2020-07-07,23:48,91
2020-07-07,23:49,98
2020-07-07,23:50,95
2020-07-07,23:51,102
2020-07-07,23:52,83
2020-07-07,23:53,87
2020-07-07,23:54,95
2020-07-07,23:55,100
2020-07-07,23:56,102
2020-07-07,23:57,91
2020-07-07,23:58,106
2020-07-07,23:59,89
2020-07-08,00:00,28
2020-07-08,00:01,11
2020-07-08,00:05,37
2020-07-08,00:06,1
2020-07-08,01:16,10
2020-07-08,01:56,16
2020-07-08,01:57,18
2020-07-08,01:58,14
2020-07-08,02:00,41
2020-07-08,02:09,12
2020-07-08,02:11,11
2020-07-08,04:13,12
2020-07-08,11:02,12
2020-07-08,11:03,33
2020-07-08,11:11,39
2020-07-08,12:18,20
2020-07-08,13:07,34
2020-07-08,13:11,16
2020-07-08,13:22,23
2020-07-08,13:27,51
2020-07-08,13:28,26
2020-07-08,13:30,32
2020-07-08,13:44,13
2020-07-08,13:45,38
2020-07-08,13:48,13
2020-07-08,13:51,64
2020-07-08,13:52,82
2020-07-08,13:53,59
2020-07-08,13:54,71
2020-07-08,13:55,10
2020-07-08,14:16,19
2020-07-08,14:28,33
2020-07-08,14:29,13
2020-07-08,14:31,15
2020-07-08,14:34,12
2020-07-08,14:48,14
2020-07-08,15:31,38
2020-07-08,15:33,20
2020-07-08,15:34,2
2020-07-08,15:42,24
2020-07-08,15:45,12
2020-07-08,15:52,13
2020-07-08,15:53,11
2020-07-08,15:54,19
2020-07-08,15:55,19
2020-07-08,15:58,16
2020-07-08,16:03,10
2020-07-08,16:04,35
2020-07-08,16:07,23
2020-07-08,16:23,12
2020-07-08,16:24,24
2020-07-08,16:25,2
2020-07-08,16:56,25
2020-07-08,17:14,32
2020-07-08,17:16,15
2020-07-08,17:17,62
2020-07-08,17:55,34
2020-07-08,17:56,11
2020-07-08,19:01,21
2020-07-08,19:15,13
2020-07-08,19:16,24
2020-07-08,19:58,13
2020-07-08,19:59,15
2020-07-08,20:00,28
2020-07-08,20:01,19
2020-07-08,20:04,28
2020-07-08,20:05,22
2020-07-08,20:07,44
2020-07-08,20:11,54
2020-07-08,20:12,14
2020-07-08,20:16,16
2020-07-08,20:20,49
2020-07-08,20:21,103
2020-07-08,20:22,101
2020-07-08,20:23,37
2020-07-08,20:30,14
2020-07-08,20:35,34
2020-07-08,20:36,36
2020-07-08,20:37,22
2020-07-08,20:42,16
2020-07-08,20:49,47
2020-07-08,20:50,5
2020-07-08,20:59,28
2020-07-08,21:00,47
2020-07-08,21:01,94
2020-07-08,21:02,45
2020-07-08,21:03,68
2020-07-08,21:04,78
2020-07-08,21:05,74
2020-07-08,21:06,69
2020-07-08,21:07,101
2020-07-08,21:08,51
2020-07-08,21:16,17
2020-07-08,21:20,24
2020-07-08,21:21,97
2020-07-08,21:22,95
2020-07-08,21:23,99
2020-07-08,21:24,75
2020-07-08,21:25,51
2020-07-08,21:33,24
2020-07-08,21:34,29
2020-07-08,21:35,32
2020-07-08,21:43,17
2020-07-08,21:44,94
2020-07-08,21:45,100
2020-07-08,21:46,90
2020-07-08,21:47,85
2020-07-08,21:48,52
2020-07-08,21:49,83
2020-07-08,21:50,37
2020-07-08,21:53,10
2020-07-08,21:54,15
2020-07-08,23:23,12
2020-07-08,23:25,36
2020-07-08,23:26,24
2020-07-08,23:27,7
2020-07-08,23:34,18
2020-07-08,23:35,5
2020-07-08,23:39,46
2020-07-08,23:40,96
2020-07-08,23:41,94
2020-07-08,23:42,89
2020-07-08,23:43,61
2020-07-08,23:44,40
2020-07-08,23:45,68
2020-07-08,23:46,72
2020-07-08,23:48,35
2020-07-08,23:49,88
2020-07-08,23:50,97
2020-07-08,23:51,77
2020-07-08,23:52,73
2020-07-08,23:53,81
2020-07-08,23:54,90
2020-07-08,23:55,86
2020-07-08,23:56,86
2020-07-08,23:57,86
2020-07-08,23:58,23
2020-07-09,00:23,63
2020-07-09,00:24,83
2020-07-09,00:25,93
2020-07-09,00:26,88
2020-07-09,00:27,85
2020-07-09,00:28,89
2020-07-09,00:29,21
2020-07-09,00:30,67
2020-07-09,00:31,69
2020-07-09,00:32,10
2020-07-09,00:33,49
2020-07-09,00:34,80
2020-07-09,00:35,85
2020-07-09,00:36,87
2020-07-09,00:37,46
2020-07-09,00:41,79
2020-07-09,00:42,93
2020-07-09,00:43,92
2020-07-09,00:44,96
2020-07-09,00:45,96
2020-07-09,00:46,95
2020-07-09,00:47,96
2020-07-09,00:48,97
2020-07-09,00:49,98
2020-07-09,00:50,98
2020-07-09,00:51,98
2020-07-09,00:52,93
2020-07-09,00:53,99
2020-07-09,00:54,96
2020-07-09,00:55,90
2020-07-09,00:56,102
2020-07-09,00:57,96
2020-07-09,00:58,99
2020-07-09,00:59,98
2020-07-09,01:00,96
2020-07-09,01:01,97
2020-07-09,01:02,91
2020-07-09,01:03,93
2020-07-09,01:04,100
2020-07-09,01:05,101
2020-07-09,01:06,98
2020-07-09,01:07,104
2020-07-09,01:08,65
2020-07-09,01:09,37
2020-07-09,01:10,21
2020-07-09,01:11,14
2020-07-09,01:54,17
2020-07-09,01:56,38
2020-07-09,01:57,32
2020-07-09,02:00,34
2020-07-09,10:01,10
2020-07-09,10:04,64
2020-07-09,10:07,29
2020-07-09,10:08,67
2020-07-09,10:09,40
2020-07-09,10:10,22
