date,start,stop,distance,calories,steps
2020-07-07,14:03,14:09,113,3,162
2020-07-07,18:25,18:38,100,3,144
2020-07-07,20:24,20:28,67,2,97
2020-07-07,20:38,20:42,234,7,324
2020-07-07,20:43,21:12,2141,75,2666
2020-07-07,21:13,21:27,472,15,676
2020-07-07,23:25,23:30,364,11,504
2020-07-07,23:31,23:59,2113,72,2787
2020-07-08,13:07,13:32,127,4,182
2020-07-08,13:45,13:59,235,7,337
2020-07-08,14:16,14:40,64,3,92
2020-07-08,15:54,16:09,85,3,122
2020-07-08,19:59,20:49,507,17,699
2020-07-08,20:59,21:08,469,14,655
2020-07-08,21:16,21:25,336,11,458
2020-07-08,21:46,21:50,242,7,347
2020-07-08,23:25,23:39,95,3,136
2020-07-08,23:42,23:58,810,26,1152
2020-07-09,10:07,10:20,267,8,383
2020-07-09,10:22,10:41,168,6,241
2020-07-09,10:43,10:51,171,5,245
2020-07-09,17:10,17:33,1917,68,2386
2020-07-09,20:36,20:47,645,22,853
2020-07-09,21:05,21:20,1012,34,1352
2020-07-09,21:44,21:59,155,5,222
2020-07-09,22:50,22:54,90,3,129
2020-07-09,23:08,23:20,65,2,93
2020-07-10,09:09,09:21,271,9,374
2020-07-10,12:11,12:19,288,9,402
2020-07-10,13:33,13:42,263,8,372
2020-07-10,17:38,18:02,45,2,65
2020-07-10,18:30,18:36,488,22,607
2020-07-10,18:37,18:54,1160,39,1535
2020-07-10,18:55,19:02,417,14,562
2020-07-10,19:03,19:12,777,29,954
2020-07-10,19:13,19:26,276,9,363
2020-07-10,19:28,19:34,232,7,330
2020-07-10,19:48,19:56,337,10,478
2020-07-10,20:06,20:11,279,9,399
2020-07-10,20:22,20:49,826,25,1178
2020-07-10,20:51,21:10,283,10,398
2020-07-10,21:11,21:17,543,19,681
2020-07-10,21:24,21:35,1009,38,1246
2020-07-11,11:36,11:49,106,4,152
2020-07-11,15:22,15:26,170,6,241
2020-07-11,15:40,15:44,118,3,170
2020-07-11,15:45,15:50,374,14,465
2020-07-11,15:51,16:06,423,13,604
2020-07-11,18:11,18:30,629,21,864
2020-07-11,18:38,18:49,449,14,638
2020-07-11,19:07,19:14,283,10,390
2020-07-11,19:15,19:30,1356,51,1664
2020-07-11,19:31,19:42,631,22,812
2020-07-11,21:25,21:51,130,6,187
2020-07-11,21:52,22:10,1163,39,1570
2020-07-11,22:11,22:29,1323,45,1693
2020-07-11,23:34,23:41,329,9,471
2020-07-11,23:43,23:59,550,19,755
2020-07-12,08:40,09:19,195,9,279
2020-07-12,10:02,10:32,118,4,169
2020-07-12,10:33,10:38,88,2,127
2020-07-12,10:40,11:03,121,4,174
2020-07-12,16:16,16:20,137,3,197
2020-07-12,19:39,19:50,379,12,512
2020-07-12,20:12,20:18,365,12,485
2020-07-12,20:30,21:03,83,3,120
2020-07-12,22:57,23:02,373,13,477
2020-07-12,23:23,23:36,477,16,618
2020-07-13,10:06,10:13,1381,89,1333
2020-07-13,11:15,11:29,72,2,104
2020-07-13,14:43,14:50,121,3,174
2020-07-13,17:53,18:12,378,13,505
2020-07-13,18:14,18:18,212,7,295
2020-07-13,20:12,20:28,81,3,117
2020-07-13,20:55,20:59,203,6,280
2020-07-13,21:29,21:50,1043,34,1492
2020-07-13,21:57,22:01,186,5,266
2020-07-13,22:17,22:24,402,12,575
2020-07-13,22:46,22:52,498,16,670
2020-07-13,22:53,22:59,227,7,325
2020-07-13,23:23,23:41,1027,34,1470
2020-07-13,23:54,23:59,272,8,374
2020-07-14,10:03,10:10,124,4,178
2020-07-14,10:12,10:42,444,15,612
2020-07-14,10:43,10:50,346,10,496
2020-07-14,11:21,11:52,111,6,159
2020-07-14,12:21,12:52,608,20,838
2020-07-14,17:32,17:41,162,4,233
2020-07-14,19:09,19:24,283,9,372
2020-07-14,19:34,19:39,249,8,337
2020-07-14,20:01,20:22,808,27,1112
2020-07-14,20:36,20:40,247,8,333
